datetime,count
2011-01-26 10:00:00,26.207761329580126
2011-01-26 11:00:00,16.368509521879286
2011-01-26 12:00:00,18.2485509688476
2011-01-26 13:00:00,18.265731874757268
2011-01-26 14:00:00,12.378412804443755
2011-01-26 15:00:00,16.325258531899895
2011-01-26 16:00:00,27.22649363278965
2011-01-26 17:00:00,39.39510192988792
2011-01-27 16:00:00,82.15735952560479
2011-01-27 17:00:00,148.88352410557607
2011-01-27 18:00:00,138.66485394137356
2011-01-27 19:00:00,98.86181417569696
2011-01-27 20:00:00,72.90069632187743
2011-01-27 21:00:00,54.87686483964896
2011-01-27 22:00:00,41.95288645284839
2011-01-27 23:00:00,26.527197769541196
2011-01-28 00:00:00,15.303618724909892
2011-01-28 01:00:00,7.374694604748858
2011-01-28 02:00:00,4.458191653474817
2011-01-28 03:00:00,2.8849925833231036
2011-01-28 05:00:00,7.360539586324718
2011-01-28 06:00:00,28.506919763653492
2011-01-28 07:00:00,60.61693091315219
2011-01-28 08:00:00,155.31432973227396
2011-01-28 09:00:00,72.08664242210544
2011-01-28 10:00:00,30.555636893796976
2011-01-28 11:00:00,35.927197049516906
2011-01-28 12:00:00,41.30951329632119
2011-01-28 13:00:00,45.928699792738094
2011-01-28 14:00:00,25.526359233839635
2011-01-28 15:00:00,54.333331429009284
2011-01-28 16:00:00,93.24825100451126
2011-01-28 17:00:00,142.44529038177595
2011-01-28 18:00:00,131.44954159020398
2011-01-28 19:00:00,85.07638948119299
2011-01-28 20:00:00,64.23767580355488
2011-01-28 21:00:00,41.12174390465095
2011-01-28 22:00:00,37.80537243597334
2011-01-28 23:00:00,36.00629131477765
2011-01-29 00:00:00,20.783518521425528
2011-01-29 01:00:00,18.618610753463805
2011-01-29 02:00:00,15.847195933623178
2011-01-29 03:00:00,8.542784311921164
2011-01-29 04:00:00,2.7574240581745424
2011-01-29 06:00:00,3.4976757618593384
2011-01-29 07:00:00,9.332833899008097
2011-01-29 08:00:00,28.72131810452807
2011-01-29 09:00:00,47.31416030216093
2011-01-29 10:00:00,66.50654700826831
2011-01-29 11:00:00,70.99445763064169
2011-01-29 12:00:00,87.54408270642413
2011-01-29 13:00:00,88.24002416629483
2011-01-29 14:00:00,85.72896363864173
2011-01-29 15:00:00,82.04623683105581
2011-01-29 16:00:00,93.19612037889011
2011-01-29 17:00:00,87.52642155192179
2011-01-29 18:00:00,58.127991530795214
2011-01-29 19:00:00,50.67949944282157
2011-01-29 20:00:00,40.0170794314898
2011-01-29 21:00:00,32.9686157578552
2011-01-29 22:00:00,26.38750273233515
2011-01-29 23:00:00,24.039105767946687
2011-01-30 00:00:00,37.60065874669191
2011-01-30 01:00:00,40.536937038088524
2011-01-30 02:00:00,22.045287809489796
2011-01-30 03:00:00,12.234971896353592
2011-01-30 04:00:00,3.5017345921863066
2011-01-30 05:00:00,1.689259727674249
2011-01-30 07:00:00,4.553406050408466
2011-01-30 08:00:00,15.841639055944823
2011-01-30 09:00:00,32.10805138822146
2011-01-30 10:00:00,83.29412830039925
2011-01-30 11:00:00,64.45006439100419
2011-01-30 12:00:00,103.40566042074327
2011-01-30 13:00:00,82.46996554063448
2011-01-30 14:00:00,104.90305685947101
2011-01-30 15:00:00,107.3046397665163
2011-01-30 16:00:00,99.63305196992255
2011-01-30 17:00:00,74.8397552323794
2011-01-30 18:00:00,53.29496763411358
2011-01-30 19:00:00,41.200654960359884
2011-01-30 20:00:00,30.730798999811267
2011-01-30 21:00:00,26.942923874682332
2011-01-30 22:00:00,21.597665381424846
2011-01-30 23:00:00,11.219096189298044
2011-01-31 00:00:00,8.502182123985678
2011-01-31 01:00:00,4.210156869054045
2011-01-31 02:00:00,2.9105231701251313
2011-01-31 03:00:00,2.2124781842457075
2011-01-31 04:00:00,1.883559302453694
2011-01-31 05:00:00,4.696815073168616
2011-01-31 06:00:00,23.951032243384912
2011-01-31 07:00:00,61.747855776501076
2011-01-31 08:00:00,143.5474883458291
2011-01-31 09:00:00,74.43634676627975
2011-01-31 10:00:00,42.3610666462221
2011-01-31 11:00:00,44.336378253841886
2011-01-31 12:00:00,54.27826790523374
2011-01-31 13:00:00,62.547903989144025
2011-01-31 14:00:00,46.53270061220215
2011-01-31 15:00:00,49.02468525419425
2011-01-31 16:00:00,72.25195384326435
2011-01-31 17:00:00,147.85531671323344
2011-01-31 18:00:00,152.79669376006328
2011-01-31 19:00:00,110.83483218533885
2011-01-31 20:00:00,55.73767791153028
2011-01-31 21:00:00,34.13454954674286
2011-01-31 22:00:00,29.212831952743063
2011-01-31 23:00:00,12.48886767243912
2011-02-20 00:00:00,39.02468036568929
2011-02-20 01:00:00,20.548797734768634
2011-02-20 02:00:00,20.432449909632513
2011-02-20 03:00:00,10.475549628495651
2011-02-20 04:00:00,3.2388108431619993
2011-02-20 06:00:00,2.8116533554122305
2011-02-20 07:00:00,7.476334733889158
2011-02-20 08:00:00,23.00463990326377
2011-02-20 09:00:00,45.5044646132113
2011-02-20 10:00:00,82.222457364708
2011-02-20 11:00:00,115.35161224073833
2011-02-20 12:00:00,145.5790505744659
2011-02-20 13:00:00,174.65049332792393
2011-02-20 14:00:00,156.19157137041864
2011-02-20 15:00:00,156.8871232332109
2011-02-20 16:00:00,147.86172957437944
2011-02-20 17:00:00,127.24761635654419
2011-02-20 18:00:00,104.02345478660783
2011-02-20 19:00:00,75.30466182895279
2011-02-20 20:00:00,46.813322941649
2011-02-20 21:00:00,49.541392846778
2011-02-20 22:00:00,40.59983472445693
2011-02-20 23:00:00,21.210727105885095
2011-02-21 00:00:00,18.52858010636411
2011-02-21 01:00:00,11.644614953498099
2011-02-21 02:00:00,9.373649242269666
2011-02-21 03:00:00,4.416504309015228
2011-02-21 04:00:00,2.8681835048946676
2011-02-21 05:00:00,5.07960928263907
2011-02-21 06:00:00,5.4435311323194595
2011-02-21 07:00:00,16.65255704946093
2011-02-21 08:00:00,55.854350301163805
2011-02-21 09:00:00,62.16125748179572
2011-02-21 10:00:00,76.89854016148597
2011-02-21 11:00:00,86.92579554156484
2011-02-21 12:00:00,128.2886317284928
2011-02-21 13:00:00,84.37189632447708
2011-02-21 14:00:00,117.22748174357217
2011-02-21 15:00:00,133.06198401646176
2011-02-21 16:00:00,110.01763158230641
2011-02-21 17:00:00,129.1931415304075
2011-02-21 18:00:00,101.14156751307783
2011-02-21 19:00:00,84.74649345900166
2011-02-21 20:00:00,55.77177368136969
2011-02-21 21:00:00,36.188466057947586
2011-02-21 22:00:00,29.671892679705078
2011-02-21 23:00:00,18.297936214604796
2011-02-22 06:00:00,39.59563051329443
2011-02-22 07:00:00,111.4761572477017
2011-02-22 08:00:00,270.98542311947176
2011-02-22 09:00:00,144.29752663769523
2011-02-22 10:00:00,48.81686983244363
2011-02-22 11:00:00,51.98252798194505
2011-02-22 12:00:00,68.51500449395544
2011-02-22 13:00:00,67.89023788141104
2011-02-22 14:00:00,60.576030978774
2011-02-22 15:00:00,74.65740510804827
2011-02-22 16:00:00,89.4799254093739
2011-02-22 17:00:00,173.08746577726163
2011-02-22 18:00:00,177.19940631482064
2011-02-22 19:00:00,104.42039560124358
2011-02-22 20:00:00,79.7502483741368
2011-02-22 21:00:00,54.71124319516706
2011-02-22 22:00:00,37.26932651075238
2011-02-22 23:00:00,28.87222914208732
2011-02-23 00:00:00,11.622922266611933
2011-02-23 01:00:00,4.685884119812353
2011-02-23 02:00:00,2.3691763964306136
2011-02-23 03:00:00,2.295019238827102
2011-02-23 05:00:00,6.105271497867908
2011-02-23 06:00:00,30.316552321263952
2011-02-23 07:00:00,94.1082776005445
2011-02-23 08:00:00,215.09582328812718
2011-02-23 09:00:00,117.63928906326986
2011-02-23 10:00:00,49.59695556457482
2011-02-23 11:00:00,64.19668601278407
2011-02-23 12:00:00,82.33793014227247
2011-02-23 13:00:00,79.42404216348288
2011-02-23 14:00:00,70.39114231563703
2011-02-23 15:00:00,79.06745803570692
2011-02-23 16:00:00,111.89294466664845
2011-02-23 17:00:00,213.68154149023945
2011-02-23 18:00:00,195.96233056843613
2011-02-23 19:00:00,127.05568536687383
2011-02-23 20:00:00,97.58478810000344
2011-02-23 21:00:00,72.71036125852436
2011-02-23 22:00:00,58.65273881501338
2011-02-23 23:00:00,24.938904897495625
2011-02-24 00:00:00,11.449458214575815
2011-02-24 01:00:00,6.097000891185232
2011-02-24 02:00:00,3.302462277871065
2011-02-24 03:00:00,2.4106575874765115
2011-02-24 05:00:00,8.126265856608402
2011-02-24 06:00:00,34.24960934676283
2011-02-24 07:00:00,98.99495011228686
2011-02-24 08:00:00,237.78164064922544
2011-02-24 09:00:00,116.37137123686388
2011-02-24 10:00:00,54.49249302867246
2011-02-24 11:00:00,63.95526581298842
2011-02-24 12:00:00,78.68768203355508
2011-02-24 13:00:00,81.41153178219943
2011-02-24 14:00:00,68.11836339405302
2011-02-24 15:00:00,71.49478429889507
2011-02-24 16:00:00,86.5168062082751
2011-02-24 17:00:00,167.39526416793743
2011-02-24 18:00:00,133.21959350086658
2011-02-24 19:00:00,52.571985817522986
2011-02-24 20:00:00,48.2845620903344
2011-02-24 21:00:00,56.6228867001659
2011-02-24 22:00:00,25.947681838723334
2011-02-24 23:00:00,37.280925945199975
2011-02-25 00:00:00,11.39964696819534
2011-02-25 01:00:00,7.351397574953805
2011-02-25 02:00:00,6.938553810935558
2011-02-25 03:00:00,3.347590847302184
2011-02-25 05:00:00,9.364662672516003
2011-02-25 06:00:00,31.530822137352562
2011-02-25 07:00:00,71.85700801136414
2011-02-25 08:00:00,173.96895082834627
2011-02-25 09:00:00,47.87206653311786
2011-02-25 10:00:00,34.85131256277374
2011-02-25 11:00:00,93.82313466950788
2011-02-25 12:00:00,101.22121772312927
2011-02-25 13:00:00,95.09470656163357
2011-02-25 14:00:00,104.26236910573627
2011-02-25 15:00:00,109.33807633634325
2011-02-25 16:00:00,103.09569417449326
2011-02-25 17:00:00,156.61150908911944
2011-02-25 18:00:00,150.0372363515737
2011-02-25 19:00:00,109.38191334988231
2011-02-25 20:00:00,63.43864542069889
2011-02-25 21:00:00,50.12040261501149
2011-02-25 22:00:00,45.26201520372677
2011-02-25 23:00:00,40.07814687248221
2011-02-26 00:00:00,29.66340619939529
2011-02-26 01:00:00,17.865586749940565
2011-02-26 02:00:00,14.55485006994322
2011-02-26 03:00:00,8.914279859698269
2011-02-26 04:00:00,3.3328041898455907
2011-02-26 05:00:00,3.053407625696426
2011-02-26 06:00:00,5.223240386876152
2011-02-26 07:00:00,12.118837738516582
2011-02-26 08:00:00,43.27834187823674
2011-02-26 09:00:00,53.32299315361962
2011-02-26 10:00:00,106.70445540183373
2011-02-26 11:00:00,155.75275628185526
2011-02-26 12:00:00,152.06015356086166
2011-02-26 13:00:00,150.97680283684252
2011-02-26 14:00:00,148.19044338576862
2011-02-26 15:00:00,145.05982143829127
2011-02-26 16:00:00,141.6194147431278
2011-02-26 17:00:00,136.248716441166
2011-02-26 18:00:00,112.53651693110972
2011-02-26 19:00:00,78.70768387877385
2011-02-26 20:00:00,70.38471920191172
2011-02-26 21:00:00,49.74014671140984
2011-02-26 22:00:00,49.36033651748262
2011-02-26 23:00:00,33.98289151144065
2011-02-27 00:00:00,33.64641958956851
2011-02-27 01:00:00,29.667000175181105
2011-02-27 02:00:00,26.66730614948215
2011-02-27 03:00:00,12.46351914062372
2011-02-27 04:00:00,4.346353747518746
2011-02-27 06:00:00,3.0846913592474
2011-02-27 07:00:00,9.262241068650892
2011-02-27 08:00:00,31.795608551658578
2011-02-27 09:00:00,61.45580182009149
2011-02-27 10:00:00,95.8503336848666
2011-02-27 11:00:00,128.20808843743686
2011-02-27 12:00:00,170.77315964655156
2011-02-27 13:00:00,168.45383394618779
2011-02-27 14:00:00,168.7636995734602
2011-02-27 15:00:00,190.699107250802
2011-02-27 16:00:00,156.13203850338348
2011-02-27 17:00:00,141.8713065489072
2011-02-27 18:00:00,115.66340902617824
2011-02-27 19:00:00,87.16871682846505
2011-02-27 20:00:00,65.82612566029043
2011-02-27 21:00:00,51.301525998077246
2011-02-27 22:00:00,40.58738942855204
2011-02-27 23:00:00,24.00547418129488
2011-02-28 00:00:00,14.249769481348228
2011-02-28 01:00:00,4.092014203327036
2011-02-28 03:00:00,1.8412124330780522
2011-02-28 05:00:00,9.062724273558489
2011-02-28 06:00:00,44.10683001253613
2011-02-28 07:00:00,90.1557560307739
2011-02-28 08:00:00,136.2786954971272
2011-02-28 09:00:00,122.48914784205256
2011-02-28 10:00:00,73.45403287462022
2011-02-28 11:00:00,77.65506246636326
2011-02-28 12:00:00,99.81605941942807
2011-02-28 13:00:00,41.698399184925904
2011-02-28 14:00:00,23.06469988409617
2011-02-28 15:00:00,21.69806379832967
2011-02-28 16:00:00,62.25398391144248
2011-02-28 17:00:00,75.40157840624254
2011-02-28 18:00:00,131.61087857711328
2011-02-28 19:00:00,45.35319158666437
2011-02-28 20:00:00,38.5168373929604
2011-02-28 21:00:00,66.58975967233951
2011-02-28 22:00:00,18.308024398643173
2011-02-28 23:00:00,14.654265746867068
2011-03-20 00:00:00,51.4617437266009
2011-03-20 01:00:00,36.95906329021184
2011-03-20 02:00:00,28.118821857205987
2011-03-20 03:00:00,16.054564080092828
2011-03-20 04:00:00,3.7960461770564193
2011-03-20 05:00:00,3.0893258894460014
2011-03-20 06:00:00,4.199493328217347
2011-03-20 07:00:00,9.748380940617029
2011-03-20 08:00:00,37.51618563730797
2011-03-20 09:00:00,79.1915957076821
2011-03-20 10:00:00,127.27771294226586
2011-03-20 11:00:00,158.60632481112728
2011-03-20 12:00:00,188.7599575657505
2011-03-20 13:00:00,203.00606066134506
2011-03-20 14:00:00,190.82124545309478
2011-03-20 15:00:00,203.68915471621932
2011-03-20 16:00:00,160.49480537185536
2011-03-20 17:00:00,156.10573069777794
2011-03-20 18:00:00,127.27468627704214
2011-03-20 19:00:00,83.36782142141813
2011-03-20 20:00:00,64.43891024611602
2011-03-20 21:00:00,49.87995866847946
2011-03-20 22:00:00,46.35187293031247
2011-03-20 23:00:00,21.13870537990539
2011-03-21 00:00:00,17.71316749235807
2011-03-21 01:00:00,7.480253631610315
2011-03-21 02:00:00,4.708976094445265
2011-03-21 03:00:00,3.102290584739015
2011-03-21 05:00:00,8.23655953522195
2011-03-21 06:00:00,36.08236480799775
2011-03-21 07:00:00,58.846159963621474
2011-03-21 08:00:00,167.03184105779914
2011-03-21 09:00:00,88.03774974262043
2011-03-21 10:00:00,54.475629152266514
2011-03-21 11:00:00,66.58903480421569
2011-03-21 12:00:00,86.60294820967488
2011-03-21 13:00:00,96.15870122883541
2011-03-21 14:00:00,94.06058648403344
2011-03-21 15:00:00,110.02272861907309
2011-03-21 16:00:00,139.5668903703617
2011-03-21 17:00:00,288.9227620830923
2011-03-21 18:00:00,298.12631809659763
2011-03-21 19:00:00,227.52250053867434
2011-03-21 20:00:00,167.1400200496207
2011-03-21 21:00:00,81.76799640107527
2011-03-21 22:00:00,68.0605699975475
2011-03-21 23:00:00,40.92290130764649
2011-03-22 00:00:00,21.228600059631106
2011-03-22 01:00:00,7.0862033198979
2011-03-22 02:00:00,5.481493402556815
2011-03-22 03:00:00,3.61184058786967
2011-03-22 04:00:00,3.5410460422913874
2011-03-22 05:00:00,12.677999520390665
2011-03-22 06:00:00,54.80823531337457
2011-03-22 07:00:00,135.26022834318908
2011-03-22 08:00:00,237.2573082588743
2011-03-22 09:00:00,117.14409833430864
2011-03-22 10:00:00,67.07008913706188
2011-03-22 11:00:00,75.62888785824826
2011-03-22 12:00:00,106.76912296775696
2011-03-22 13:00:00,110.23782787739505
2011-03-22 14:00:00,95.71915899804281
2011-03-22 15:00:00,108.9868831139909
2011-03-22 16:00:00,154.14175146751816
2011-03-22 17:00:00,300.09044166529264
2011-03-22 18:00:00,311.21823508468924
2011-03-22 19:00:00,172.53414593620118
2011-03-22 20:00:00,110.22445876064218
2011-03-22 21:00:00,80.83980233980236
2011-03-22 22:00:00,58.94899589966527
2011-03-22 23:00:00,32.267519753836964
2011-03-23 00:00:00,16.329061715211296
2011-03-23 01:00:00,7.11513519599616
2011-03-23 02:00:00,4.221400332811004
2011-03-23 03:00:00,3.190276051355485
2011-03-23 05:00:00,6.953885730588808
2011-03-23 06:00:00,41.071089550277584
2011-03-23 07:00:00,89.77069501696802
2011-03-23 08:00:00,195.41178630951663
2011-03-23 09:00:00,107.68787165807827
2011-03-23 10:00:00,42.52667791626303
2011-03-23 11:00:00,52.26454966235666
2011-03-23 12:00:00,47.50677164292726
2011-03-23 13:00:00,38.548232665471716
2011-03-23 14:00:00,54.58321707440179
2011-03-23 15:00:00,63.716074445479265
2011-03-23 16:00:00,114.33445693157574
2011-03-23 17:00:00,228.06943833225438
2011-03-23 18:00:00,114.41592207415442
2011-03-23 19:00:00,83.45821098179239
2011-03-23 20:00:00,24.105346642199954
2011-03-23 21:00:00,17.93041720338427
2011-03-23 22:00:00,40.769086153046786
2011-03-23 23:00:00,15.197382194115905
2011-03-24 00:00:00,7.703426403029168
2011-03-24 01:00:00,7.410609468717262
2011-03-24 02:00:00,6.856975928592343
2011-03-24 03:00:00,4.718651717556277
2011-03-24 04:00:00,4.202744488697181
2011-03-24 05:00:00,10.81045744578366
2011-03-24 06:00:00,47.98811771668848
2011-03-24 07:00:00,69.21182540025518
2011-03-24 08:00:00,119.54177270293242
2011-03-24 09:00:00,122.33006047644348
2011-03-24 10:00:00,44.217765284859304
2011-03-24 11:00:00,48.17321083662268
2011-03-24 12:00:00,72.18828098736797
2011-03-24 13:00:00,76.98768993714692
2011-03-24 14:00:00,66.38573351318855
2011-03-24 15:00:00,70.55041708947296
2011-03-24 16:00:00,94.83761340563882
2011-03-24 17:00:00,182.01607974803235
2011-03-24 18:00:00,168.36253501491962
2011-03-24 19:00:00,134.73336931994513
2011-03-24 20:00:00,88.76572972927246
2011-03-24 21:00:00,68.257853411527
2011-03-24 22:00:00,57.66526718483838
2011-03-24 23:00:00,38.907985229408816
2011-03-25 00:00:00,18.97955919447024
2011-03-25 01:00:00,8.891687883093008
2011-03-25 02:00:00,4.524864860022623
2011-03-25 03:00:00,3.4404517270739214
2011-03-25 04:00:00,3.05848867231866
2011-03-25 05:00:00,9.034781023090227
2011-03-25 06:00:00,37.932642605107105
2011-03-25 07:00:00,88.51990696774467
2011-03-25 08:00:00,235.57815265697755
2011-03-25 09:00:00,138.5821544995524
2011-03-25 10:00:00,72.52246548505975
2011-03-25 11:00:00,80.4019122087412
2011-03-25 12:00:00,103.91698442616641
2011-03-25 13:00:00,99.58292133050395
2011-03-25 14:00:00,95.02224480050182
2011-03-25 15:00:00,93.06931995845325
2011-03-25 16:00:00,126.79281416492653
2011-03-25 17:00:00,185.11283025760991
2011-03-25 18:00:00,172.0469585479749
2011-03-25 19:00:00,109.40426302321276
2011-03-25 20:00:00,79.74889780155061
2011-03-25 21:00:00,57.69575862061092
2011-03-25 22:00:00,46.104922795642594
2011-03-25 23:00:00,39.60167346909349
2011-03-26 00:00:00,42.185372773572205
2011-03-26 01:00:00,25.11964818508875
2011-03-26 02:00:00,19.485621398454565
2011-03-26 03:00:00,9.7458513359818
2011-03-26 04:00:00,3.657262388399897
2011-03-26 05:00:00,3.486311655459782
2011-03-26 06:00:00,5.989510248432331
2011-03-26 07:00:00,13.248406243754925
2011-03-26 08:00:00,44.629350601745145
2011-03-26 09:00:00,74.48665112339022
2011-03-26 10:00:00,100.26469400247406
2011-03-26 11:00:00,118.13173527173288
2011-03-26 12:00:00,154.74556166085142
2011-03-26 13:00:00,164.09698779567
2011-03-26 14:00:00,166.98553900299478
2011-03-26 15:00:00,179.1288794765565
2011-03-26 16:00:00,161.91273538046482
2011-03-26 17:00:00,122.76727977392383
2011-03-26 18:00:00,101.392727611387
2011-03-26 19:00:00,79.6045839512863
2011-03-26 20:00:00,63.89749275623246
2011-03-26 21:00:00,47.63654943912258
2011-03-26 22:00:00,45.661658764151994
2011-03-26 23:00:00,39.342031735555366
2011-03-27 00:00:00,51.57447781587239
2011-03-27 01:00:00,35.616192592525735
2011-03-27 02:00:00,27.835840782921515
2011-03-27 03:00:00,12.372270454494393
2011-03-27 04:00:00,7.1793897590465106
2011-03-27 06:00:00,4.1705896903412345
2011-03-27 07:00:00,9.63551469036349
2011-03-27 08:00:00,32.3653582010832
2011-03-27 09:00:00,57.24784248184458
2011-03-27 10:00:00,79.13825461291503
2011-03-27 11:00:00,127.4547179983611
2011-03-27 12:00:00,137.96052188053315
2011-03-27 13:00:00,151.89198670021628
2011-03-27 14:00:00,163.2259110911633
2011-03-27 15:00:00,162.29217463141498
2011-03-27 16:00:00,167.5218128877389
2011-03-27 17:00:00,140.5998389968877
2011-03-27 18:00:00,97.16570645238066
2011-03-27 19:00:00,71.72071384195722
2011-03-27 20:00:00,50.41046488854175
2011-03-27 21:00:00,38.52229991622502
2011-03-27 22:00:00,33.888035339261855
2011-03-27 23:00:00,22.53927020847194
2011-03-28 00:00:00,10.866296580251737
2011-03-28 01:00:00,5.81824019701073
2011-03-28 02:00:00,3.914217568032898
2011-03-28 03:00:00,2.6256109855719245
2011-03-28 05:00:00,7.285466376200159
2011-03-28 06:00:00,37.48716640904897
2011-03-28 07:00:00,95.53113993105231
2011-03-28 08:00:00,192.55203693006197
2011-03-28 09:00:00,107.36017279111377
2011-03-28 10:00:00,56.83319001357313
2011-03-28 11:00:00,61.690192159140935
2011-03-28 12:00:00,79.8489616350865
2011-03-28 13:00:00,79.88947939237144
2011-03-28 14:00:00,74.96916624489177
2011-03-28 15:00:00,75.03615165011084
2011-03-28 16:00:00,107.91022968736888
