datetime,count
2011-01-30 22:00:00,15.366508860936234
2011-01-30 23:00:00,9.818854390362986
2011-01-31 00:00:00,8.929414823637227
2011-01-31 01:00:00,4.139977479309874
2011-01-31 02:00:00,3.0385270789540697
2011-01-31 03:00:00,2.4008944156702148
2011-01-31 04:00:00,2.997668308643
2011-01-31 05:00:00,3.3356524105837027
2011-01-31 06:00:00,30.237806066616383
2011-01-31 07:00:00,82.48812981585102
2011-01-31 08:00:00,173.21151265648584
2011-01-31 09:00:00,102.33708391800104
2011-01-31 10:00:00,40.092966854374254
2011-01-31 11:00:00,40.77143735186772
2011-01-31 12:00:00,48.69685400793108
2011-01-31 13:00:00,57.48478396688739
2011-01-31 14:00:00,41.634926396828234
2011-01-31 15:00:00,45.73915022302558
2011-01-31 16:00:00,73.28588612267536
2011-01-31 17:00:00,148.39143222003116
2011-01-31 18:00:00,172.98154988454849
2011-01-31 19:00:00,108.02910395863915
2011-01-31 20:00:00,55.55319712379113
2011-01-31 21:00:00,35.05525338340722
2011-01-31 22:00:00,31.763479547067938
2011-01-31 23:00:00,18.53559212411493
2011-02-20 00:00:00,31.81636973200483
2011-02-20 01:00:00,20.097058829924762
2011-02-20 02:00:00,20.448482610032436
2011-02-20 03:00:00,9.978816463886108
2011-02-20 04:00:00,1.7008117586271374
2011-02-20 06:00:00,3.578804070158524
2011-02-20 07:00:00,7.50396050942811
2011-02-20 08:00:00,25.108244430708396
2011-02-20 09:00:00,47.538140008101486
2011-02-20 10:00:00,101.14934872819406
2011-02-20 11:00:00,97.88699315925541
2011-02-20 12:00:00,152.3395173423528
2011-02-20 13:00:00,166.27773691674213
2011-02-20 14:00:00,138.31989013670903
2011-02-20 15:00:00,154.88493153125867
2011-02-20 16:00:00,131.88344377619384
2011-02-20 17:00:00,111.20012278386588
2011-02-20 18:00:00,84.22144930014717
2011-02-20 19:00:00,65.0132176199535
2011-02-20 20:00:00,53.84960921116739
2011-02-20 21:00:00,44.357616651926875
2011-02-20 22:00:00,45.73251687320155
2011-02-20 23:00:00,28.691338172641526
2011-02-21 00:00:00,21.469842826665566
2011-02-21 01:00:00,13.685207356084689
2011-02-21 02:00:00,10.290253867835887
2011-02-21 03:00:00,4.135869469890046
2011-02-21 04:00:00,4.1270607998532265
2011-02-21 05:00:00,3.4609297404910215
2011-02-21 06:00:00,10.945261956893793
2011-02-21 07:00:00,27.240207088802766
2011-02-21 08:00:00,82.07037719074565
2011-02-21 09:00:00,82.78851046000032
2011-02-21 10:00:00,81.96723473827295
2011-02-21 11:00:00,79.01569696496108
2011-02-21 12:00:00,99.80761291072666
2011-02-21 13:00:00,46.571451439217455
2011-02-21 14:00:00,86.54228825055579
2011-02-21 15:00:00,75.5628026325889
2011-02-21 16:00:00,56.55916747903196
2011-02-21 17:00:00,109.057396617317
2011-02-21 18:00:00,93.46535522136388
2011-02-21 19:00:00,64.88478450748488
2011-02-21 20:00:00,30.308911430999956
2011-02-21 21:00:00,22.798143175168402
2011-02-21 22:00:00,20.338006024310268
2011-02-21 23:00:00,14.305138167778843
2011-02-22 06:00:00,27.295706303366988
2011-02-22 07:00:00,83.654446704674
2011-02-22 08:00:00,201.66643686870293
2011-02-22 09:00:00,143.46291340676228
2011-02-22 10:00:00,58.62990023267021
2011-02-22 11:00:00,47.88718064056104
2011-02-22 12:00:00,64.20623159695985
2011-02-22 13:00:00,71.0396495496286
2011-02-22 14:00:00,49.677202966178314
2011-02-22 15:00:00,67.49335707871906
2011-02-22 16:00:00,90.00559752915231
2011-02-22 17:00:00,213.04037624976078
2011-02-22 18:00:00,193.7308773093611
2011-02-22 19:00:00,110.30761346116607
2011-02-22 20:00:00,82.53056830851199
2011-02-22 21:00:00,54.680687216791455
2011-02-22 22:00:00,32.91140623289159
2011-02-22 23:00:00,22.196747508987297
2011-02-23 00:00:00,12.48753112868597
2011-02-23 01:00:00,6.694748033447956
2011-02-23 02:00:00,3.2316115420359424
2011-02-23 03:00:00,2.4022333659075126
2011-02-23 05:00:00,6.686938174909018
2011-02-23 06:00:00,33.60680707951138
2011-02-23 07:00:00,99.34594603734593
2011-02-23 08:00:00,219.59346023450132
2011-02-23 09:00:00,136.5930614889166
2011-02-23 10:00:00,58.770223253388735
2011-02-23 11:00:00,59.42419305550048
2011-02-23 12:00:00,83.98447404281364
2011-02-23 13:00:00,90.71976227438428
2011-02-23 14:00:00,69.80973306005296
2011-02-23 15:00:00,86.69299175541741
2011-02-23 16:00:00,92.8117022359155
2011-02-23 17:00:00,220.73569466211973
2011-02-23 18:00:00,220.50455122240908
2011-02-23 19:00:00,126.19625452367035
2011-02-23 20:00:00,86.40561570786312
2011-02-23 21:00:00,77.86273737495667
2011-02-23 22:00:00,51.34487928892051
2011-02-23 23:00:00,28.304618297001472
2011-02-24 00:00:00,13.328236598609562
2011-02-24 01:00:00,6.681401794551517
2011-02-24 02:00:00,3.361093736488235
2011-02-24 03:00:00,2.9535569330511686
2011-02-24 05:00:00,7.869236278319092
2011-02-24 06:00:00,37.783935415295566
2011-02-24 07:00:00,117.8687160370498
2011-02-24 08:00:00,244.5568710893932
2011-02-24 09:00:00,139.19010928166094
2011-02-24 10:00:00,52.23548054558519
2011-02-24 11:00:00,74.41736599428212
2011-02-24 12:00:00,77.40432182026193
2011-02-24 13:00:00,81.64591424215666
2011-02-24 14:00:00,71.8703716289468
2011-02-24 15:00:00,37.760966678839296
2011-02-24 16:00:00,48.075039994511506
2011-02-24 17:00:00,107.28137224573108
2011-02-24 18:00:00,158.40359573322746
2011-02-24 19:00:00,60.216632668078155
2011-02-24 20:00:00,92.09435699838504
2011-02-24 21:00:00,63.74235725084536
2011-02-24 22:00:00,31.04858329029968
2011-02-24 23:00:00,31.593093599834617
2011-02-25 00:00:00,10.646252004627343
2011-02-25 01:00:00,7.112249334335681
2011-02-25 02:00:00,6.347978665025042
2011-02-25 03:00:00,2.60722635952873
2011-02-25 05:00:00,8.229964805094182
2011-02-25 06:00:00,25.603967773626263
2011-02-25 07:00:00,80.13397651655045
2011-02-25 08:00:00,145.34129950214083
2011-02-25 09:00:00,56.241543503872016
2011-02-25 10:00:00,33.331417464672995
2011-02-25 11:00:00,111.73686904379467
2011-02-25 12:00:00,89.21385530284937
2011-02-25 13:00:00,79.11787149242011
2011-02-25 14:00:00,87.01490068394047
2011-02-25 15:00:00,134.2379603232351
2011-02-25 16:00:00,106.26532989487173
2011-02-25 17:00:00,224.85999122180363
2011-02-25 18:00:00,178.26386006551198
2011-02-25 19:00:00,102.37670153801747
2011-02-25 20:00:00,71.7382028030072
2011-02-25 21:00:00,62.21361057874161
2011-02-25 22:00:00,55.95583976458247
2011-02-25 23:00:00,39.87576536385375
2011-02-26 00:00:00,31.384983959175806
2011-02-26 01:00:00,15.629752060654205
2011-02-26 02:00:00,17.579518704212173
2011-02-26 03:00:00,10.31677252131537
2011-02-26 04:00:00,4.00644909635557
2011-02-26 05:00:00,2.626075350014162
2011-02-26 06:00:00,4.54891129086137
2011-02-26 07:00:00,9.628523856382003
2011-02-26 08:00:00,23.764655601094475
2011-02-26 09:00:00,60.06200058430741
2011-02-26 10:00:00,97.49441685597508
2011-02-26 11:00:00,109.53808037619717
2011-02-26 12:00:00,137.49696114532534
2011-02-26 13:00:00,144.0081043423348
2011-02-26 14:00:00,144.35841231608748
2011-02-26 15:00:00,158.94965338294537
2011-02-26 16:00:00,125.46827589144986
2011-02-26 17:00:00,119.73177167327731
2011-02-26 18:00:00,91.72541975446272
2011-02-26 19:00:00,65.87410724359754
2011-02-26 20:00:00,46.4065294042675
2011-02-26 21:00:00,55.86331423200215
2011-02-26 22:00:00,51.89116623666507
2011-02-26 23:00:00,44.09184310020247
2011-02-27 00:00:00,34.76483808924427
2011-02-27 01:00:00,29.61775810977458
2011-02-27 02:00:00,26.845764703498624
2011-02-27 03:00:00,11.366414160580822
2011-02-27 04:00:00,6.292568728419227
2011-02-27 06:00:00,3.242713465372981
2011-02-27 07:00:00,7.289207827598482
2011-02-27 08:00:00,26.738230841589818
2011-02-27 09:00:00,51.39252551584038
2011-02-27 10:00:00,100.7060103523583
2011-02-27 11:00:00,123.68394831466348
2011-02-27 12:00:00,177.54399760737485
2011-02-27 13:00:00,199.23060364764183
2011-02-27 14:00:00,195.3624232051334
2011-02-27 15:00:00,226.58267122035446
2011-02-27 16:00:00,223.34371523843825
2011-02-27 17:00:00,138.25123128322048
2011-02-27 18:00:00,100.66485229058127
2011-02-27 19:00:00,72.95191575260709
2011-02-27 20:00:00,62.89957392855899
2011-02-27 21:00:00,51.31619447240593
2011-02-27 22:00:00,51.69158913358327
2011-02-27 23:00:00,34.33568963367459
2011-02-28 00:00:00,11.64439711214957
2011-02-28 01:00:00,5.693827508048911
2011-02-28 03:00:00,2.249604177266278
2011-02-28 05:00:00,8.283994888882686
2011-02-28 06:00:00,28.200640683411514
2011-02-28 07:00:00,83.77103600638871
2011-02-28 08:00:00,165.6226944772045
2011-02-28 09:00:00,122.48001065717283
2011-02-28 10:00:00,63.503171471617186
2011-02-28 11:00:00,75.86345636644637
2011-02-28 12:00:00,111.86880684526312
2011-02-28 13:00:00,71.49629841929838
2011-02-28 14:00:00,31.42237091769609
2011-02-28 15:00:00,26.928885509324907
2011-02-28 16:00:00,55.22753872621259
2011-02-28 17:00:00,85.20343464464271
2011-02-28 18:00:00,103.99217620747724
2011-02-28 19:00:00,58.11858542823738
2011-02-28 20:00:00,58.161543721785556
2011-02-28 21:00:00,61.751697196453044
2011-02-28 22:00:00,20.502606724039957
2011-02-28 23:00:00,19.312594548597474
2011-03-20 00:00:00,45.63166056110809
2011-03-20 01:00:00,28.067345632597988
2011-03-20 02:00:00,29.48132107995793
2011-03-20 03:00:00,16.497391618676776
2011-03-20 04:00:00,2.818022238575807
2011-03-20 05:00:00,2.819030043258444
2011-03-20 06:00:00,3.1506028650554883
2011-03-20 07:00:00,8.805194081848585
2011-03-20 08:00:00,34.26838354894105
2011-03-20 09:00:00,64.16903509282123
2011-03-20 10:00:00,103.97973122681273
2011-03-20 11:00:00,143.95872575175653
2011-03-20 12:00:00,170.51934988480528
2011-03-20 13:00:00,206.062220081527
2011-03-20 14:00:00,161.59426079056243
2011-03-20 15:00:00,188.601799051385
2011-03-20 16:00:00,185.34566709035485
2011-03-20 17:00:00,167.89051162846562
2011-03-20 18:00:00,129.59163713708313
2011-03-20 19:00:00,85.5815649101657
2011-03-20 20:00:00,77.47557603130271
2011-03-20 21:00:00,52.23317066533103
2011-03-20 22:00:00,41.40500960163177
2011-03-20 23:00:00,23.3850969055601
2011-03-21 00:00:00,12.257368535712644
2011-03-21 01:00:00,8.780976626380273
2011-03-21 02:00:00,5.835818102039477
2011-03-21 03:00:00,3.1994420005653983
2011-03-21 05:00:00,6.044715620905545
2011-03-21 06:00:00,31.151676128886688
2011-03-21 07:00:00,48.53788938063808
2011-03-21 08:00:00,213.64609641727802
2011-03-21 09:00:00,122.97630057215744
2011-03-21 10:00:00,69.63003508725144
2011-03-21 11:00:00,93.74536189583402
2011-03-21 12:00:00,138.62758236094078
2011-03-21 13:00:00,154.2571785270981
2011-03-21 14:00:00,144.2983726887625
2011-03-21 15:00:00,137.74106205106457
2011-03-21 16:00:00,203.92920498206865
2011-03-21 17:00:00,396.25518331818876
2011-03-21 18:00:00,438.1969884911
2011-03-21 19:00:00,357.5515659437381
2011-03-21 20:00:00,237.67230942873252
2011-03-21 21:00:00,121.53559830216378
2011-03-21 22:00:00,87.73963071582259
2011-03-21 23:00:00,40.74507734755087
2011-03-22 00:00:00,22.64844001795878
2011-03-22 01:00:00,9.25670999643977
2011-03-22 02:00:00,7.037566239887622
2011-03-22 03:00:00,4.561765054009247
2011-03-22 04:00:00,2.976048307965924
2011-03-22 05:00:00,13.939811182608048
2011-03-22 06:00:00,76.67719691884174
2011-03-22 07:00:00,181.93916844911874
2011-03-22 08:00:00,251.79865089011696
2011-03-22 09:00:00,125.91259532679199
2011-03-22 10:00:00,97.33755575598958
2011-03-22 11:00:00,93.59940566027042
2011-03-22 12:00:00,140.31433079757204
2011-03-22 13:00:00,145.71142919031652
2011-03-22 14:00:00,115.9319685880655
2011-03-22 15:00:00,148.75946382438192
2011-03-22 16:00:00,216.26275900720276
2011-03-22 17:00:00,412.1826189749403
2011-03-22 18:00:00,404.1271301135998
2011-03-22 19:00:00,275.49464553288965
2011-03-22 20:00:00,139.0295321105135
2011-03-22 21:00:00,107.16275303764142
2011-03-22 22:00:00,72.08778285662159
2011-03-22 23:00:00,43.41795752182001
2011-03-23 00:00:00,14.3400873962353
2011-03-23 01:00:00,8.396208489427819
2011-03-23 02:00:00,4.778583022960172
2011-03-23 03:00:00,3.2909282879169326
2011-03-23 05:00:00,7.11331725260085
2011-03-23 06:00:00,49.50254070343222
2011-03-23 07:00:00,136.45976235249896
2011-03-23 08:00:00,265.0598762934968
2011-03-23 09:00:00,182.53598455604447
2011-03-23 10:00:00,71.06239373814894
2011-03-23 11:00:00,59.196639929892044
2011-03-23 12:00:00,60.25336660683301
2011-03-23 13:00:00,25.36598383383836
2011-03-23 14:00:00,51.321012649140926
2011-03-23 15:00:00,78.39886638196383
2011-03-23 16:00:00,149.40370192237012
2011-03-23 17:00:00,339.4796621983664
2011-03-23 18:00:00,124.97401317617015
2011-03-23 19:00:00,105.21945710722963
2011-03-23 20:00:00,37.95151290614058
2011-03-23 21:00:00,22.92926263984583
2011-03-23 22:00:00,42.03016920619408
2011-03-23 23:00:00,18.286386400000914
2011-03-24 00:00:00,11.186250099061594
2011-03-24 01:00:00,5.97254315677594
2011-03-24 02:00:00,4.76917191644484
2011-03-24 03:00:00,2.9659058877638964
2011-03-24 04:00:00,2.584264351582106
2011-03-24 05:00:00,8.991960859658723
2011-03-24 06:00:00,45.366658565873486
2011-03-24 07:00:00,94.93339451018629
2011-03-24 08:00:00,108.72499210622281
2011-03-24 09:00:00,151.15675296126457
2011-03-24 10:00:00,57.478895857594026
2011-03-24 11:00:00,64.22519007234045
2011-03-24 12:00:00,90.65078558608657
2011-03-24 13:00:00,100.08667717311825
2011-03-24 14:00:00,89.526592543536
2011-03-24 15:00:00,82.11964109746447
2011-03-24 16:00:00,114.9207692084153
2011-03-24 17:00:00,275.1391218302215
2011-03-24 18:00:00,305.03257178364316
2011-03-24 19:00:00,195.42779813825715
2011-03-24 20:00:00,115.25257844964413
2011-03-24 21:00:00,90.31139249838853
2011-03-24 22:00:00,66.58558087282609
2011-03-24 23:00:00,46.48078241772764
2011-03-25 00:00:00,24.58976010360552
2011-03-25 01:00:00,7.832990090173674
2011-03-25 02:00:00,4.084011524304297
2011-03-25 03:00:00,4.425180320447795
2011-03-25 04:00:00,2.7682152111710474
2011-03-25 05:00:00,10.77453116003124
2011-03-25 06:00:00,46.24474712793499
2011-03-25 07:00:00,120.19759987646698
2011-03-25 08:00:00,285.1190047957808
2011-03-25 09:00:00,200.07061642066617
2011-03-25 10:00:00,75.9580112032356
2011-03-25 11:00:00,100.3487754010125
2011-03-25 12:00:00,115.77714494597599
2011-03-25 13:00:00,106.36212004677712
2011-03-25 14:00:00,112.13444076647271
2011-03-25 15:00:00,115.02123187348343
2011-03-25 16:00:00,161.55559166904695
2011-03-25 17:00:00,319.7699998708154
2011-03-25 18:00:00,271.28923499262265
2011-03-25 19:00:00,179.8182526429684
2011-03-25 20:00:00,90.42482573783501
2011-03-25 21:00:00,64.41979944358748
2011-03-25 22:00:00,70.94597619764139
2011-03-25 23:00:00,47.46385180192779
2011-03-26 00:00:00,42.979815690622786
2011-03-26 01:00:00,27.831850206510786
2011-03-26 02:00:00,32.406744502147106
2011-03-26 03:00:00,9.852963988269872
2011-03-26 04:00:00,3.8837203033266627
2011-03-26 05:00:00,3.8359761584923877
2011-03-26 06:00:00,6.813678638327217
2011-03-26 07:00:00,13.317229763705031
2011-03-26 08:00:00,47.852086525794526
2011-03-26 09:00:00,76.62538901390916
2011-03-26 10:00:00,154.41479726005642
2011-03-26 11:00:00,165.96848124192016
2011-03-26 12:00:00,181.4331722900798
2011-03-26 13:00:00,185.32570930309404
2011-03-26 14:00:00,212.5917489171181
2011-03-26 15:00:00,220.17611294527867
2011-03-26 16:00:00,217.2428417679235
2011-03-26 17:00:00,151.0104810055125
2011-03-26 18:00:00,130.21301541901434
2011-03-26 19:00:00,94.2399697424566
2011-03-26 20:00:00,73.16307186738668
2011-03-26 21:00:00,59.113848434066185
2011-03-26 22:00:00,66.60476293049906
2011-03-26 23:00:00,46.67737886272238
2011-03-27 00:00:00,46.01116000854721
2011-03-27 01:00:00,34.480557155075815
2011-03-27 02:00:00,29.574433895878677
2011-03-27 03:00:00,11.85003129913914
2011-03-27 04:00:00,7.579265282771088
2011-03-27 06:00:00,5.373370039104413
2011-03-27 07:00:00,7.460028999704479
2011-03-27 08:00:00,22.777911525945264
2011-03-27 09:00:00,57.16051948502383
2011-03-27 10:00:00,132.26384464146201
2011-03-27 11:00:00,169.81174223266217
2011-03-27 12:00:00,171.57691654859929
2011-03-27 13:00:00,187.23125548213304
2011-03-27 14:00:00,188.67115388725935
2011-03-27 15:00:00,183.6357818413897
2011-03-27 16:00:00,198.95802195591125
2011-03-27 17:00:00,159.000366868824
2011-03-27 18:00:00,126.32503285855002
2011-03-27 19:00:00,92.20211563782856
2011-03-27 20:00:00,63.66564458288092
2011-03-27 21:00:00,52.89980831905083
2011-03-27 22:00:00,47.61487894085233
2011-03-27 23:00:00,27.19233075785423
2011-03-28 00:00:00,11.54249886443738
2011-03-28 01:00:00,5.620001919749447
2011-03-28 02:00:00,4.522434613029554
2011-03-28 03:00:00,2.341976413337763
2011-03-28 05:00:00,7.182941803443269
2011-03-28 06:00:00,50.16602812029259
2011-03-28 07:00:00,122.5798666759297
2011-03-28 08:00:00,253.37151598233274
2011-03-28 09:00:00,136.6769546553632
2011-03-28 10:00:00,69.99989683997656
2011-03-28 11:00:00,71.48564740197376
2011-03-28 12:00:00,89.17241262119548
2011-03-28 13:00:00,90.79322054060144
2011-03-28 14:00:00,95.03528620839978
2011-03-28 15:00:00,88.4365266467926
2011-03-28 16:00:00,139.3480411534001
